	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Gm4632	8.38803024675792e-63	-3.19288912551648	0.022	0.937	2.82643067194755e-58	preDP_ISP	DN_Precursors
Il2ra	2.33375679830964e-59	-3.20630239372887	0.058	0.937	7.86382690758418e-55	preDP_ISP	DN_Precursors
Atp8b4	3.17706989713268e-58	-2.87897113002773	0.058	0.919	1.07054547253783e-53	preDP_ISP	DN_Precursors
Gria3	5.77554500359659e-52	-2.21904865221017	0.071	0.865	1.94612764441191e-47	preDP_ISP	DN_Precursors
Trgc2	1.04004884111379e-49	-2.52147195657439	0.093	0.874	3.50454857501703e-45	preDP_ISP	DN_Precursors
Cdk6	4.8577510782804e-49	-2.84104755496719	0.77	1	1.63686780333736e-44	preDP_ISP	DN_Precursors
Trgc1	6.68236163538427e-49	-2.60350604449879	0.093	0.856	2.25168857665908e-44	preDP_ISP	DN_Precursors
Ccnd2	1.55396456596411e-48	-1.85555494939987	0.058	0.82	5.23623900147266e-44	preDP_ISP	DN_Precursors
Hmgb2	9.31303263255715e-48	3.25683705048623	1	0.784	3.13811947586646e-43	preDP_ISP	DN_Precursors
Ptma	1.22084582023982e-46	1.6206788982027	1	0.991	4.1137620758801e-42	preDP_ISP	DN_Precursors
Myl10	1.29673491043128e-46	-3.04374508472332	0.407	0.955	4.36947795418926e-42	preDP_ISP	DN_Precursors
Trgc4	3.55276392180791e-46	-2.08306942620706	0.053	0.793	1.19713933109239e-41	preDP_ISP	DN_Precursors
Hmgb1	7.45373129915253e-46	1.82141366594526	1	0.982	2.51160929856244e-41	preDP_ISP	DN_Precursors
Dek	9.20557915431741e-46	1.97362174637818	1	0.514	3.10191195183879e-41	preDP_ISP	DN_Precursors
Hmgn2	1.11939274127889e-45	2.31813788398016	0.996	0.667	3.77190578101335e-41	preDP_ISP	DN_Precursors
Hes1	1.16097429726798e-44	-2.03377726107615	0.071	0.793	3.91201899207417e-40	preDP_ISP	DN_Precursors
Cd8b1	2.06566498221976e-44	2.81076983525407	0.973	0.162	6.96046472408771e-40	preDP_ISP	DN_Precursors
Dut	4.93784010313663e-43	2.00192459076302	1	0.685	1.66385460115292e-38	preDP_ISP	DN_Precursors
H2az1	5.55313639179779e-43	2.1402322112712	1	0.883	1.87118483858018e-38	preDP_ISP	DN_Precursors
Anp32b	7.0096486097796e-43	1.41206818339217	1	0.91	2.36197119555133e-38	preDP_ISP	DN_Precursors
Zeb2	1.64238399930347e-42	-2.0000553260767	0.035	0.721	5.53417712405296e-38	preDP_ISP	DN_Precursors
Adamts17	1.91385787321539e-42	-1.78829796628701	0.062	0.757	6.44893548958656e-38	preDP_ISP	DN_Precursors
Stmn1	2.6221649514791e-42	1.93354201254754	1	0.865	8.83564702050397e-38	preDP_ISP	DN_Precursors
Wwox	4.4934969886708e-42	-3.49365470382843	0.504	0.991	1.51412874530251e-37	preDP_ISP	DN_Precursors
Cd8a	9.97687296535088e-42	2.4765923894655	0.925	0.081	3.36180711440463e-37	preDP_ISP	DN_Precursors
Pclaf	1.30021786541746e-41	2.4238749440263	0.96	0.18	4.38121411931069e-37	preDP_ISP	DN_Precursors
Lockd	1.34226624318682e-41	1.85433674333508	0.965	0.162	4.52290033304232e-37	preDP_ISP	DN_Precursors
Lmnb1	1.99413715172401e-41	1.65059391330761	0.991	0.586	6.71944454644924e-37	preDP_ISP	DN_Precursors
Calm1	7.42921015678676e-41	1.60799779055795	0.996	0.793	2.50334665443087e-36	preDP_ISP	DN_Precursors
Ppia	1.11750472022678e-40	1.32641797611075	1	0.982	3.76554390527615e-36	preDP_ISP	DN_Precursors
Rrm2	1.48966813257739e-40	1.94330156539733	0.929	0.09	5.01958573953277e-36	preDP_ISP	DN_Precursors
Hells	5.04822999100206e-40	1.76232535853634	0.982	0.333	1.70105157776806e-35	preDP_ISP	DN_Precursors
Hdac4	2.02407199666695e-39	-2.53108583599354	0.451	0.937	6.82031299996896e-35	preDP_ISP	DN_Precursors
Plekha7	2.25975553948196e-38	-1.49932710784406	0.155	0.811	7.61447226583842e-34	preDP_ISP	DN_Precursors
Notch1	5.75361254805513e-38	-1.81317558123575	0.65	0.964	1.93873728419266e-33	preDP_ISP	DN_Precursors
Ppt1	1.26247787719261e-37	-1.79994271445357	0.522	0.955	4.25404545498823e-33	preDP_ISP	DN_Precursors
Rbm3	1.55926654986438e-37	1.28351370161306	0.996	0.892	5.25410456642302e-33	preDP_ISP	DN_Precursors
H2az2	1.69234195919062e-37	1.52351776635147	0.991	0.847	5.70251546568871e-33	preDP_ISP	DN_Precursors
Gmnn	2.12803061273199e-37	1.55158131332324	0.929	0.288	7.17061195266171e-33	preDP_ISP	DN_Precursors
Plac8	4.38560871843912e-37	-3.00632750705154	0.239	0.838	1.47777471376525e-32	preDP_ISP	DN_Precursors
Prkca	1.93598271419502e-36	-1.85005503020462	0.73	0.982	6.52348735375152e-32	preDP_ISP	DN_Precursors
Parp8	2.29630609958995e-36	-1.46415974124964	0.08	0.721	7.73763303317828e-32	preDP_ISP	DN_Precursors
Nasp	2.76863902203327e-36	1.49279613074501	0.987	0.559	9.32920604864329e-32	preDP_ISP	DN_Precursors
Lig1	3.20812123867239e-36	1.5110573220471	0.956	0.18	1.08100853258305e-31	preDP_ISP	DN_Precursors
Mki67	3.35365442093281e-36	1.77409958320656	0.925	0.171	1.13004739367752e-31	preDP_ISP	DN_Precursors
Pcna	3.61430965971899e-36	1.71099828414645	0.991	0.64	1.21787778293891e-31	preDP_ISP	DN_Precursors
Hnrnpa3	5.86160488720451e-36	1.05616073886643	1	0.973	1.97512638279243e-31	preDP_ISP	DN_Precursors
Atp8a1	1.0505958955876e-35	-1.87125055806974	0.628	0.955	3.54008792977197e-31	preDP_ISP	DN_Precursors
Nckap5	1.36721512612797e-35	-1.46748176241591	0.062	0.676	4.60696808900079e-31	preDP_ISP	DN_Precursors
Tmpo	2.2053140977082e-35	1.34431091791119	0.987	0.667	7.43102638363754e-31	preDP_ISP	DN_Precursors
Fam169b	3.30113807771868e-35	-1.69051786469954	0.783	0.982	1.11235148666809e-30	preDP_ISP	DN_Precursors
Mcm3	4.00783956318319e-35	1.43248424611942	0.96	0.423	1.35048161921021e-30	preDP_ISP	DN_Precursors
Cox7a2	4.08488501249735e-35	1.12952568779675	0.996	0.856	1.37644285381111e-30	preDP_ISP	DN_Precursors
Il7r	9.14148432741296e-35	-1.30694947352588	0.058	0.667	3.08031455896507e-30	preDP_ISP	DN_Precursors
Tcf7	1.09948179534704e-34	1.17387771227139	1	0.928	3.70481385760139e-30	preDP_ISP	DN_Precursors
Orc6	1.61756645377681e-34	1.41151342473146	0.929	0.342	5.45055192264634e-30	preDP_ISP	DN_Precursors
E2f2	1.65120861629845e-34	1.53756356037803	0.903	0.225	5.56391255347924e-30	preDP_ISP	DN_Precursors
Rnf220	2.72006094894697e-34	-1.88196365540027	0.394	0.901	9.16551737357169e-30	preDP_ISP	DN_Precursors
5830418P13Rik	5.69329794342465e-34	-1.65382469509498	0.5	0.928	1.91841367501637e-29	preDP_ISP	DN_Precursors
Slc9a9	1.10184062972677e-33	-1.96039986164635	0.796	0.982	3.71276218592734e-29	preDP_ISP	DN_Precursors
Ikzf3	1.1093201464204e-33	1.61850637583863	0.858	0.099	3.73796516537817e-29	preDP_ISP	DN_Precursors
S100a11	2.08632798869435e-33	-1.28988943606434	0.19	0.793	7.03009079070448e-29	preDP_ISP	DN_Precursors
Notch3	4.61648677389842e-33	-1.98150625699016	0.332	0.865	1.55557138333281e-28	preDP_ISP	DN_Precursors
Ctla2a	4.82723642136432e-33	-1.04904705682927	0	0.532	1.62658558454292e-28	preDP_ISP	DN_Precursors
Pag1	5.00373095342638e-33	-1.96828201462262	0.836	0.991	1.68605718206655e-28	preDP_ISP	DN_Precursors
Tuba1b	6.10441918944156e-33	1.70331275860462	0.96	0.532	2.05694509007423e-28	preDP_ISP	DN_Precursors
Arhgap26	7.10501727668993e-33	-1.52330004684236	0.385	0.874	2.39410662155344e-28	preDP_ISP	DN_Precursors
Gm2629	7.28270571630447e-33	-1.76816000220698	0.243	0.82	2.45398051816595e-28	preDP_ISP	DN_Precursors
Clspn	7.83587577379607e-33	1.50672439040897	0.858	0.126	2.64037670073832e-28	preDP_ISP	DN_Precursors
Tmem131	8.5382647752087e-33	-1.66701319898981	0.796	0.964	2.87705369865432e-28	preDP_ISP	DN_Precursors
Mcm5	9.25042202131584e-33	1.32012666997885	0.889	0.252	3.11702220430259e-28	preDP_ISP	DN_Precursors
Dpp4	9.53858332064364e-33	-1.53338453098404	0.566	0.919	3.21412103572408e-28	preDP_ISP	DN_Precursors
Trgv2	1.28959013410697e-32	-2.04645542581845	0.08	0.658	4.34540291588686e-28	preDP_ISP	DN_Precursors
Txn1	4.08142926865123e-32	1.13009546473337	0.991	0.901	1.37527840636472e-27	preDP_ISP	DN_Precursors
Cdc6	6.08812632782204e-32	1.27748434728064	0.805	0.09	2.05145504742291e-27	preDP_ISP	DN_Precursors
Slbp	6.38971560026958e-32	1.5738003985837	0.96	0.495	2.15307856866684e-27	preDP_ISP	DN_Precursors
2610307P16Rik	8.45339616762388e-32	-1.87201030990686	0.929	0.991	2.84845637264254e-27	preDP_ISP	DN_Precursors
Wdr76	9.33539514034943e-32	1.27880888085802	0.92	0.252	3.14565474649215e-27	preDP_ISP	DN_Precursors
Ccnb2	1.5683636723618e-31	1.67408090378511	0.801	0.072	5.28475823039031e-27	preDP_ISP	DN_Precursors
Glcci1	1.74958346041759e-31	1.95326392977854	0.965	0.559	5.89539642822312e-27	preDP_ISP	DN_Precursors
Snrpd1	2.39852916098381e-31	1.14152765903664	1	0.811	8.08208386085105e-27	preDP_ISP	DN_Precursors
Ran	2.43011505066723e-31	1.40198576069478	0.996	0.847	8.18851567472831e-27	preDP_ISP	DN_Precursors
Epb41l4b	5.86787418657248e-31	-0.980997221015956	0.04	0.577	1.97723888590746e-26	preDP_ISP	DN_Precursors
Prkch	6.93835858651392e-31	-1.5298093984473	0.73	0.982	2.33794930931173e-26	preDP_ISP	DN_Precursors
Rfc4	8.94564115737164e-31	1.162745955429	0.876	0.288	3.01432324438795e-26	preDP_ISP	DN_Precursors
Cox6a1	9.62048198422078e-31	1.05701883005795	0.991	0.73	3.24171760940304e-26	preDP_ISP	DN_Precursors
Pitpnc1	9.98426220572945e-31	-1.49927715977674	0.761	0.973	3.3642969928426e-26	preDP_ISP	DN_Precursors
Arhgap15	1.01275710125087e-30	-1.36259821625198	0.934	1	3.41258632837494e-26	preDP_ISP	DN_Precursors
Tipin	1.04247148971832e-30	1.21145393102032	0.96	0.423	3.51271193175485e-26	preDP_ISP	DN_Precursors
H2-K1	1.20640346906911e-30	-1.66974703638699	0.509	0.901	4.06509712937527e-26	preDP_ISP	DN_Precursors
Mns1	1.38376718918198e-30	1.44110286473216	0.934	0.441	4.6627419206676e-26	preDP_ISP	DN_Precursors
Malat1	1.41846226318537e-30	-1.60182176065888	0.996	1	4.77965044202941e-26	preDP_ISP	DN_Precursors
Ripor2	1.47077115257061e-30	-1.56684669017199	0.611	0.946	4.95591047570193e-26	preDP_ISP	DN_Precursors
Ifitm2	2.13199704745789e-30	-0.997970114995784	0.053	0.595	7.18397725111411e-26	preDP_ISP	DN_Precursors
Tubb5	2.26011685036059e-30	1.3243286985606	1	0.91	7.61568973897504e-26	preDP_ISP	DN_Precursors
Zfp367	2.41344209884685e-30	1.22537824878544	0.841	0.171	8.13233449627436e-26	preDP_ISP	DN_Precursors
Colq	2.44262806697836e-30	1.43897747821207	0.885	0.234	8.23067953449028e-26	preDP_ISP	DN_Precursors
Camk4	2.70709653977154e-30	1.63114683689294	0.956	0.297	9.12183250041417e-26	preDP_ISP	DN_Precursors
Hnrnpa2b1	4.42860422406236e-30	0.789378341155347	1	0.991	1.49226247934005e-25	preDP_ISP	DN_Precursors
Top2a	4.66856093249459e-30	1.75282813226839	0.912	0.288	1.57311829181338e-25	preDP_ISP	DN_Precursors
Satb1	6.6671097814282e-30	1.49933032536246	1	0.973	2.24654931195005e-25	preDP_ISP	DN_Precursors
Rad51	8.58535273415065e-30	1.04777885802286	0.805	0.09	2.8929204572994e-25	preDP_ISP	DN_Precursors
Aff3	8.84600108281644e-30	-1.4331404097834	0.947	1	2.98074852486583e-25	preDP_ISP	DN_Precursors
Maml3	9.9282532715391e-30	-1.9241077268207	0.42	0.865	3.34542422237781e-25	preDP_ISP	DN_Precursors
Hnrnpab	1.03538359125799e-29	0.952323529015862	0.996	0.919	3.48882854910291e-25	preDP_ISP	DN_Precursors
B2m	1.14832337453596e-29	-1.49050147114415	0.929	0.964	3.86939044283638e-25	preDP_ISP	DN_Precursors
Cenpp	1.22042217810425e-29	1.38642868193821	0.814	0.126	4.11233457134008e-25	preDP_ISP	DN_Precursors
Lpp	1.43674582439538e-29	-1.3655844601352	0.394	0.892	4.84125872988266e-25	preDP_ISP	DN_Precursors
Dtl	1.71315730965675e-29	1.35153319800685	0.907	0.279	5.7726548706194e-25	preDP_ISP	DN_Precursors
Vav3	1.71401856162875e-29	-1.17072608047902	0.164	0.748	5.77555694526423e-25	preDP_ISP	DN_Precursors
Sh2d1a	1.87430706264436e-29	1.42650304119802	0.942	0.468	6.31566507828644e-25	preDP_ISP	DN_Precursors
Mcm4	1.98531052487906e-29	1.19889117817116	0.929	0.423	6.68970234463249e-25	preDP_ISP	DN_Precursors
mt-Co2	2.51512191418979e-29	-0.877898345223308	0.991	1	8.47495480205391e-25	preDP_ISP	DN_Precursors
Gm5111	2.98189451148515e-29	-0.714748573795763	0.004	0.486	1.00477917459003e-24	preDP_ISP	DN_Precursors
Dhfr	3.41891518929885e-29	1.17090142716171	0.832	0.18	1.15203766218614e-24	preDP_ISP	DN_Precursors
Sub1	4.06762216543184e-29	0.96976420770593	0.991	0.901	1.37062596486391e-24	preDP_ISP	DN_Precursors
Mrpl18	4.2863417472256e-29	1.00525098407702	0.969	0.703	1.44432571514514e-24	preDP_ISP	DN_Precursors
Mcm7	4.44823365203867e-29	1.05192730271627	0.978	0.667	1.49887681139095e-24	preDP_ISP	DN_Precursors
Hnrnpf	4.89138885354973e-29	0.862387458744986	0.996	0.955	1.64820238809212e-24	preDP_ISP	DN_Precursors
Atp5j	9.22184218078194e-29	0.861977581101526	1	0.91	3.10739194123628e-24	preDP_ISP	DN_Precursors
Mcub	1.16399767106237e-28	-1.22405127364925	0.146	0.685	3.92220655241176e-24	preDP_ISP	DN_Precursors
Birc5	1.2281099356076e-28	1.58114236824007	0.779	0.09	4.13823923902337e-24	preDP_ISP	DN_Precursors
Cmah	1.25119923099459e-28	-1.92057482050398	0.478	0.91	4.21604092875938e-24	preDP_ISP	DN_Precursors
ENSMUSG00000121501	1.33516068397152e-28	-0.931792089698335	0.035	0.541	4.49895744071042e-24	preDP_ISP	DN_Precursors
Trbc2	1.41455547303806e-28	1.37729051757475	1	0.973	4.76648612194904e-24	preDP_ISP	DN_Precursors
Angpt1	1.44065611846771e-28	-1.6632758088214	0.23	0.784	4.85443485678881e-24	preDP_ISP	DN_Precursors
Esr1	1.87194900834133e-28	-1.22266438304003	0.111	0.658	6.30771937850693e-24	preDP_ISP	DN_Precursors
Nucks1	1.94108829759265e-28	1.19184993299485	0.978	0.829	6.5406911275682e-24	preDP_ISP	DN_Precursors
Tsc22d1	2.02900762583314e-28	-1.71338583059559	0.425	0.865	6.83694409600733e-24	preDP_ISP	DN_Precursors
Etv6	2.21564532251793e-28	-1.57770760086887	0.765	0.955	7.46583847875641e-24	preDP_ISP	DN_Precursors
Atp5h	2.24925531078822e-28	0.889852055557282	1	0.928	7.57909069523197e-24	preDP_ISP	DN_Precursors
Serf2	3.13001261435814e-28	0.847943688910647	1	0.919	1.05468905053412e-23	preDP_ISP	DN_Precursors
Ppp1r14b	3.25659395949742e-28	1.01690185393593	1	0.919	1.09734190059225e-23	preDP_ISP	DN_Precursors
Tpd52	3.42905872188302e-28	-0.922556688156248	0.115	0.658	1.1554556269257e-23	preDP_ISP	DN_Precursors
Ptms	3.59353477030151e-28	1.69684103886902	0.841	0.234	1.2108774762008e-23	preDP_ISP	DN_Precursors
Nkg7	4.05314095478172e-28	-0.850337535506715	0	0.459	1.36574637612325e-23	preDP_ISP	DN_Precursors
Gapdh	5.1680817868622e-28	0.968239343099901	1	0.928	1.74143683890109e-23	preDP_ISP	DN_Precursors
Prim1	5.9705806880644e-28	1.12469340385893	0.876	0.252	2.01184686865018e-23	preDP_ISP	DN_Precursors
Anp32a	6.34220902113794e-28	0.935414010755785	1	0.856	2.13707075176264e-23	preDP_ISP	DN_Precursors
Lsm5	7.15639213305434e-28	1.05104889812297	0.973	0.622	2.41141789315399e-23	preDP_ISP	DN_Precursors
Rorc	9.23681055371178e-28	1.0278341197477	0.743	0.063	3.11243568417872e-23	preDP_ISP	DN_Precursors
Spc24	1.14581340890294e-27	1.09508406932203	0.827	0.18	3.86093286263936e-23	preDP_ISP	DN_Precursors
Cox8a	1.17672503696284e-27	0.903467281930788	0.982	0.91	3.96509268454998e-23	preDP_ISP	DN_Precursors
Snrpg	1.71235952081833e-27	0.870580399387768	0.996	0.928	5.76996664134944e-23	preDP_ISP	DN_Precursors
Cfl1	1.85306381081709e-27	0.81622585620672	0.996	0.955	6.24408381692928e-23	preDP_ISP	DN_Precursors
Ranbp1	1.9104564398443e-27	1.2417855884929	0.978	0.739	6.43747401969934e-23	preDP_ISP	DN_Precursors
Pcmtd1	1.9902437231481e-27	-1.94885607896309	0.544	0.892	6.70632524951985e-23	preDP_ISP	DN_Precursors
Trps1	2.58542663947943e-27	-1.60554721463554	0.327	0.811	8.71185360438989e-23	preDP_ISP	DN_Precursors
Dnajc15	3.00175354828045e-27	1.12044391399099	0.973	0.523	1.01147087562858e-22	preDP_ISP	DN_Precursors
Cyb5a	3.42673960647313e-27	1.21834359860489	0.973	0.784	1.15467417779719e-22	preDP_ISP	DN_Precursors
Kctd1	3.465330810518e-27	-1.48674972831928	0.305	0.82	1.16767786991214e-22	preDP_ISP	DN_Precursors
Atad2	3.50148162937779e-27	1.36335222820995	0.951	0.459	1.17985924983514e-22	preDP_ISP	DN_Precursors
Tyms	5.00840417971611e-27	1.14093267180451	0.863	0.216	1.68763187239714e-22	preDP_ISP	DN_Precursors
Siva1	5.19309505926987e-27	1.11763342164068	0.956	0.55	1.74986531117158e-22	preDP_ISP	DN_Precursors
Ighm	5.29713864834793e-27	1.12305226110507	0.951	0.523	1.78492383894732e-22	preDP_ISP	DN_Precursors
Anxa2	6.54763573575211e-27	1.13143853417487	0.987	0.838	2.20629133751903e-22	preDP_ISP	DN_Precursors
Gprin3	8.12147194196652e-27	-1.05009609765337	0.004	0.45	2.73661118556504e-22	preDP_ISP	DN_Precursors
Ogt	9.03905835693216e-27	-1.17180105112852	0.774	0.973	3.04580110395186e-22	preDP_ISP	DN_Precursors
Cd4	1.16487248223186e-26	1.21978306844425	0.757	0.081	3.92515431612848e-22	preDP_ISP	DN_Precursors
Ezh2	1.28396835133275e-26	1.09386117036532	0.991	0.856	4.32645975665083e-22	preDP_ISP	DN_Precursors
Ipcef1	1.41541153340864e-26	-1.17541356271547	0.252	0.784	4.76937070297374e-22	preDP_ISP	DN_Precursors
Frmd4a	2.03191399408709e-26	-0.908706348980455	0.097	0.622	6.84673739447587e-22	preDP_ISP	DN_Precursors
Mta3	2.23056315048234e-26	-1.32300458259334	0.646	0.91	7.51610559186528e-22	preDP_ISP	DN_Precursors
Ndufa4	2.75243866613708e-26	0.95388100171806	0.987	0.883	9.27461732941549e-22	preDP_ISP	DN_Precursors
mt-Co3	3.12485149203369e-26	-0.813034948043683	0.991	1	1.05294995875567e-21	preDP_ISP	DN_Precursors
Hnrnpu	3.30846693556396e-26	0.801805014142391	1	0.964	1.11482101860763e-21	preDP_ISP	DN_Precursors
Ncapg2	3.60654364234634e-26	1.19497153664264	0.81	0.189	1.21526094572502e-21	preDP_ISP	DN_Precursors
Cks1b	4.43088124411874e-26	1.1471597654709	0.894	0.342	1.49302974401825e-21	preDP_ISP	DN_Precursors
Mcm6	4.71652324749392e-26	1.1096875766652	0.965	0.667	1.58927967347555e-21	preDP_ISP	DN_Precursors
Cenpa	4.78310335563574e-26	1.66087704791483	0.748	0.126	1.61171450671502e-21	preDP_ISP	DN_Precursors
Tmem121	5.36936750936103e-26	-1.25402322240732	0.177	0.676	1.80926207595429e-21	preDP_ISP	DN_Precursors
Micos10	5.44123697453298e-26	0.914561369478719	0.978	0.802	1.83347921093863e-21	preDP_ISP	DN_Precursors
Cd3g	5.52888893849908e-26	-1.38416746894717	0.987	0.982	1.86301441671665e-21	preDP_ISP	DN_Precursors
Cblb	5.67134024892076e-26	-1.72597870279447	0.588	0.892	1.91101481027634e-21	preDP_ISP	DN_Precursors
Pfn1	5.81578393540085e-26	0.801039478044671	1	0.955	1.95968655487267e-21	preDP_ISP	DN_Precursors
Wdfy4	6.03199600279878e-26	-0.841504091878746	0.013	0.459	2.03254137310308e-21	preDP_ISP	DN_Precursors
Pik3ip1	6.43060806856632e-26	-1.22642719508193	0.416	0.847	2.16685769478411e-21	preDP_ISP	DN_Precursors
Zbtb20	9.14978209765852e-26	-1.541201852718	0.704	0.973	3.08311057562702e-21	preDP_ISP	DN_Precursors
Xist	9.88153504645387e-26	-1.01732922266277	0.991	1	3.3296820492531e-21	preDP_ISP	DN_Precursors
Hnrnpd	1.17256821585032e-25	0.977823697254612	0.991	0.811	3.95108586012923e-21	preDP_ISP	DN_Precursors
Alyref	1.19423993930657e-25	1.02664561506876	0.965	0.649	4.02411089948743e-21	preDP_ISP	DN_Precursors
Kdm5b	1.33382228393193e-25	-1.15179146855656	0.367	0.838	4.49444756793704e-21	preDP_ISP	DN_Precursors
Snrpf	1.80265415780411e-25	0.871391590163646	1	0.91	6.07422345013671e-21	preDP_ISP	DN_Precursors
Hint1	2.24457607694195e-25	1.0421144497211	0.987	0.757	7.56332354886361e-21	preDP_ISP	DN_Precursors
Cdt1	2.27352137753474e-25	0.861196739865328	0.845	0.216	7.66085763374106e-21	preDP_ISP	DN_Precursors
Runx1	2.44271817090708e-25	-1.42480168807594	0.942	0.991	8.23098314868851e-21	preDP_ISP	DN_Precursors
Coro2a	2.5606015349731e-25	-0.869735080827972	0.053	0.532	8.62820293224535e-21	preDP_ISP	DN_Precursors
Cmtm7	2.59146156069848e-25	-1.17507863714107	0.832	0.955	8.73218887492961e-21	preDP_ISP	DN_Precursors
Rrm1	3.62554347052967e-25	1.04017561798846	0.885	0.342	1.22166312782968e-20	preDP_ISP	DN_Precursors
Erg	3.73426714423383e-25	-0.712883536499766	0	0.414	1.25829865692103e-20	preDP_ISP	DN_Precursors
Banf1	4.63410096721061e-25	0.977306891323791	0.991	0.739	1.56150666191129e-20	preDP_ISP	DN_Precursors
Elob	6.80470077340546e-25	0.825266388229818	0.996	0.874	2.2929119726067e-20	preDP_ISP	DN_Precursors
Cenpk	1.03796141149445e-24	0.949523836152537	0.814	0.198	3.49751477217169e-20	preDP_ISP	DN_Precursors
Coro1a	1.18306485721506e-24	0.832695219458329	0.996	0.937	3.98645534287187e-20	preDP_ISP	DN_Precursors
Sell	1.53442538786824e-24	-1.53006250617699	0.442	0.829	5.17039978696082e-20	preDP_ISP	DN_Precursors
Itga4	1.57919057634306e-24	-1.48572054878774	0.615	0.91	5.32124056604558e-20	preDP_ISP	DN_Precursors
H1f5	1.825826691221e-24	1.07738125852391	0.907	0.36	6.15230561873827e-20	preDP_ISP	DN_Precursors
Bst1	2.74480519599235e-24	-0.894794452402591	0.049	0.505	9.24889558841583e-20	preDP_ISP	DN_Precursors
Srsf3	3.0224939379787e-24	0.886394132022732	0.996	0.964	1.0184595573413e-19	preDP_ISP	DN_Precursors
Diaph2	3.16695863308025e-24	-1.49937973780987	0.363	0.793	1.06713838100272e-19	preDP_ISP	DN_Precursors
Uck2	4.08732211930514e-24	-1.38939643849674	0.832	0.964	1.37726406132106e-19	preDP_ISP	DN_Precursors
Oaz1	5.82615288091326e-24	0.840066028248428	0.991	0.946	1.96318047475253e-19	preDP_ISP	DN_Precursors
Dock10	5.89196489586612e-24	-1.14349897599127	0.872	0.973	1.98535649131105e-19	preDP_ISP	DN_Precursors
Ankrd12	6.18338211701949e-24	-1.1591606343791	0.628	0.946	2.08355243815089e-19	preDP_ISP	DN_Precursors
H3f3a	6.23191154595916e-24	0.655280476405141	1	0.982	2.0999049145264e-19	preDP_ISP	DN_Precursors
Pik3cd	6.93749900718352e-24	-1.29635981463426	0.376	0.802	2.33765966546056e-19	preDP_ISP	DN_Precursors
Gtf2a2	1.08537577563854e-23	0.854666039561453	0.947	0.541	3.65728221359161e-19	preDP_ISP	DN_Precursors
mt-Atp6	1.1197900459786e-23	-0.754021582038772	0.996	1	3.77324453892949e-19	preDP_ISP	DN_Precursors
Ap3s1	1.7141070791969e-23	1.05536336135813	0.956	0.802	5.77585521406188e-19	preDP_ISP	DN_Precursors
Fkbp5	1.74689156776611e-23	-1.30753366870641	0.978	1	5.88632582674467e-19	preDP_ISP	DN_Precursors
Rpa1	1.74891568317577e-23	0.907916780168088	0.867	0.324	5.89314628602909e-19	preDP_ISP	DN_Precursors
Epcam	1.87032077091261e-23	-0.818716811823526	0.093	0.568	6.30223286966714e-19	preDP_ISP	DN_Precursors
Cenpw	2.13511043991937e-23	0.863709636533714	0.792	0.171	7.19446813835231e-19	preDP_ISP	DN_Precursors
Eif1	2.21972597355895e-23	0.754689867615415	1	0.946	7.47958864050422e-19	preDP_ISP	DN_Precursors
Rmnd5a	2.25771749996453e-23	1.13875832833491	0.969	0.685	7.60760488788049e-19	preDP_ISP	DN_Precursors
ENSMUSG00000095041	2.60805114208961e-23	-1.15099017178213	0.717	0.946	8.78808912838515e-19	preDP_ISP	DN_Precursors
Rpa3	3.05792339825392e-23	0.930310548550672	0.942	0.604	1.03039786827564e-18	preDP_ISP	DN_Precursors
Dynll1	3.74119610835186e-23	1.16864800477147	0.991	0.892	1.26063344067024e-18	preDP_ISP	DN_Precursors
Gls	3.88611842645715e-23	-1.20670048778838	0.81	0.937	1.309466464979e-18	preDP_ISP	DN_Precursors
Tshz2	4.47827929130445e-23	-1.27607498377477	0.004	0.396	1.50900098999795e-18	preDP_ISP	DN_Precursors
Foxn3	4.70625265050204e-23	-1.02390245917425	0.912	0.991	1.58581889311317e-18	preDP_ISP	DN_Precursors
Fbxo5	5.42063706581877e-23	1.22900112585832	0.69	0.117	1.82653786569829e-18	preDP_ISP	DN_Precursors
Snu13	6.53144675494741e-23	0.93221080745855	0.973	0.802	2.20083629854708e-18	preDP_ISP	DN_Precursors
H2-Q2	6.70191888857484e-23	0.745365563394724	0.606	0.027	2.25827858869418e-18	preDP_ISP	DN_Precursors
Slc39a11	7.79122215892603e-23	-0.990463475540479	0.23	0.712	2.62533021867171e-18	preDP_ISP	DN_Precursors
Tuba1a	7.89668324732143e-23	0.910072207380828	0.708	0.108	2.66086638701743e-18	preDP_ISP	DN_Precursors
Ndufs5	1.13443671906411e-22	0.78807050402627	0.973	0.793	3.82259796855843e-18	preDP_ISP	DN_Precursors
Rmi2	1.40485376450156e-22	0.993988711813526	0.819	0.243	4.73379524486445e-18	preDP_ISP	DN_Precursors
Rfc3	1.54265033582342e-22	0.931873564755598	0.876	0.396	5.19811457159059e-18	preDP_ISP	DN_Precursors
Cd53	2.24754010064261e-22	-0.677661225651775	0.013	0.405	7.57331112312534e-18	preDP_ISP	DN_Precursors
Cdh1	2.35919129753312e-22	-0.59929260597094	0.009	0.396	7.9495309961676e-18	preDP_ISP	DN_Precursors
Pgpep1l	2.37260636035208e-22	-1.32497821994503	0.208	0.667	7.99473439184237e-18	preDP_ISP	DN_Precursors
