	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Eif3m	0.000449090692217645	0.173896274878215	0.847	0.589	1	DN_Precursors	Stroma
Icam2	0.0137200969822208	0.17381612540418	0.306	0.151	1	DN_Precursors	Stroma
Mirt1	0.23795280257263	0.173810306670535	0.198	0.137	1	DN_Precursors	Stroma
Trappc6a	0.000221296579710693	0.173759828295693	0.532	0.26	1	DN_Precursors	Stroma
Ppargc1b	0.0113235890753789	0.173743568698356	0.252	0.096	1	DN_Precursors	Stroma
1500004A13Rik	0.274607143762326	0.173714770651094	0.324	0.274	1	DN_Precursors	Stroma
Twsg1	0.0606104087297161	0.173671144660804	0.27	0.164	1	DN_Precursors	Stroma
Crebbp	0.0241808439017915	0.17367099464256	0.928	0.63	1	DN_Precursors	Stroma
Mff	0.0147945281286502	0.173576432248788	0.595	0.384	1	DN_Precursors	Stroma
Apoo	0.00384966594971077	0.173453694274682	0.252	0.082	1	DN_Precursors	Stroma
Mettl23	0.00699911621096705	0.173452510942771	0.676	0.452	1	DN_Precursors	Stroma
Mxi1	0.200535725733733	-0.173318202054103	0.333	0.233	1	DN_Precursors	Stroma
Tlr3	0.000383371454260845	-0.173208852977436	0	0.11	1	DN_Precursors	Stroma
Ccdc28a	0.0376297428457552	0.173193849589722	0.171	0.068	1	DN_Precursors	Stroma
Zfp26	0.00582706599429594	0.173175766175331	0.45	0.233	1	DN_Precursors	Stroma
Dync2i1	0.00322325462758537	0.173139337285849	0.144	0.014	1	DN_Precursors	Stroma
Apobr	0.000158362632727293	-0.173087023423198	0	0.123	1	DN_Precursors	Stroma
Tns3	0.00161170649016773	0.173004751851573	0.595	0.301	1	DN_Precursors	Stroma
Gem	0.00092551499446481	-0.172985525690339	0	0.096	1	DN_Precursors	Stroma
Mbip	0.010455081300044	0.172966246335696	0.441	0.247	1	DN_Precursors	Stroma
Gm56622	0.00013343899548727	0.172957357739696	0.18	0	1	DN_Precursors	Stroma
Adm	0.00092551499446481	-0.172920904567183	0	0.096	1	DN_Precursors	Stroma
Rpl35	0.0185344595434192	0.172892275157193	0.928	0.89	1	DN_Precursors	Stroma
Pi4ka	0.224128809528192	-0.17288802240355	0.441	0.342	1	DN_Precursors	Stroma
Blcap	0.0146441062860183	0.172880941761848	0.198	0.068	1	DN_Precursors	Stroma
Cc2d1b	0.0297823965895418	0.172851106545465	0.207	0.096	1	DN_Precursors	Stroma
Kif22	0.0954544254523775	-0.172733635886963	0.117	0.041	1	DN_Precursors	Stroma
Zcchc4	0.0325204544048383	0.172612411189481	0.252	0.123	1	DN_Precursors	Stroma
Macrod1	0.000349095989170957	0.17256375633682	0.252	0.041	1	DN_Precursors	Stroma
Lysmd4	0.610394371446578	-0.172544330147291	0.243	0.274	1	DN_Precursors	Stroma
Trit1	0.0271506443181342	0.172512055667684	0.369	0.205	1	DN_Precursors	Stroma
Chek1	0.0273772166888092	0.172484344280633	0.117	0.027	1	DN_Precursors	Stroma
2810001G20Rik	0.00885912182838865	0.172464715138359	0.189	0.055	1	DN_Precursors	Stroma
Gm17473	0.00866450973849849	0.172461343373059	0.09	0	1	DN_Precursors	Stroma
Lsm4	0.000161338238802669	0.172455686530481	0.775	0.507	1	DN_Precursors	Stroma
Ripk1	0.598974227893419	-0.172354946638234	0.333	0.37	1	DN_Precursors	Stroma
Rapgefl1	0.0130260788165283	0.172345922767814	0.081	0	1	DN_Precursors	Stroma
Eno1	0.658047129148774	-0.172340807511255	0.532	0.479	1	DN_Precursors	Stroma
Rpl34	0.527969744825766	-0.172337833298105	0.937	0.89	1	DN_Precursors	Stroma
Chchd4	0.0681671527189305	0.172289943549149	0.306	0.178	1	DN_Precursors	Stroma
Pef1	0.0368219458264408	0.172241671039367	0.234	0.11	1	DN_Precursors	Stroma
Ddx23	0.0591383626375689	0.172240547557136	0.405	0.26	1	DN_Precursors	Stroma
Ormdl2	0.188536992379857	-0.172211991268608	0.441	0.315	1	DN_Precursors	Stroma
Casp9	0.129101119200882	-0.172194182901124	0.072	0.137	1	DN_Precursors	Stroma
Card6	0.392093091208568	-0.172104781704392	0.099	0.137	1	DN_Precursors	Stroma
Zfp958	0.0397259110063266	0.172069277966327	0.198	0.096	1	DN_Precursors	Stroma
E130317F20Rik	0.416361847520143	-0.172050722637846	0.054	0.027	1	DN_Precursors	Stroma
Tmem87b	0.648511845796987	-0.172035467913484	0.234	0.274	1	DN_Precursors	Stroma
Ap5m1	0.165870535085268	0.172023127351179	0.261	0.178	1	DN_Precursors	Stroma
Hmbs	0.235220031325091	0.172012695773355	0.207	0.151	1	DN_Precursors	Stroma
Capns1	0.497889380814928	0.171939492529006	0.396	0.37	1	DN_Precursors	Stroma
Plaur	0.0178536443082651	-0.171884818405068	0.027	0.11	1	DN_Precursors	Stroma
H3f3a	0.00756476410332565	0.171850884846147	0.982	0.959	1	DN_Precursors	Stroma
Dctd	0.00575234002102557	0.171785644427378	0.171	0.041	1	DN_Precursors	Stroma
Zbtb5	0.0773807684996167	0.171764822220956	0.198	0.11	1	DN_Precursors	Stroma
Dhps	0.0333015945616518	0.171750058191554	0.279	0.151	1	DN_Precursors	Stroma
Phf10	0.897113573073471	-0.171666905303574	0.306	0.288	1	DN_Precursors	Stroma
Zfp831	0.272496716595924	-0.171627341524771	0.117	0.164	1	DN_Precursors	Stroma
Galm	0.827051203260067	-0.171600483276126	0.072	0.082	1	DN_Precursors	Stroma
Ncstn	0.877789331100904	-0.171560224185065	0.288	0.315	1	DN_Precursors	Stroma
Cox14	0.0193539689178823	-0.171547158487448	0.703	0.493	1	DN_Precursors	Stroma
Cd69	0.670768365524713	-0.171509016735566	0.135	0.151	1	DN_Precursors	Stroma
Ubac1	0.0380111453440896	0.17140121898411	0.261	0.137	1	DN_Precursors	Stroma
Ptp4a2	0.184219571916194	-0.171283322133495	0.937	0.712	1	DN_Precursors	Stroma
Mrps30	0.00792538295272607	-0.171280346109303	0.297	0.137	1	DN_Precursors	Stroma
Fam228b	0.00253657200773062	0.171277866147818	0.117	0	1	DN_Precursors	Stroma
Myo9b	0.631211129483484	-0.171240461160874	0.405	0.411	1	DN_Precursors	Stroma
Hrh1	0.0322713583704706	-0.171174009070306	0	0.041	1	DN_Precursors	Stroma
Pom121	0.246691549000914	0.171154529536724	0.297	0.247	1	DN_Precursors	Stroma
Tjp3	0.0110672998364885	0.171132148602009	0.18	0.055	1	DN_Precursors	Stroma
Ndufa6	0.0281866522752184	-0.171075747946599	0.829	0.644	1	DN_Precursors	Stroma
Gpm6b	0.0843426653139179	-0.170997582477308	0.027	0.082	1	DN_Precursors	Stroma
Ocrl	0.101171893910193	0.170957931995885	0.252	0.151	1	DN_Precursors	Stroma
Zbtb37	0.205340519271097	0.170797860768263	0.243	0.178	1	DN_Precursors	Stroma
Usp31	0.0224734578171859	0.170758530764696	0.144	0.041	1	DN_Precursors	Stroma
Pros1	0.169221606553837	-0.17064335981455	0.018	0.055	1	DN_Precursors	Stroma
Coa4	0.805339940097287	-0.170633032851052	0.099	0.11	1	DN_Precursors	Stroma
Dnaaf2	0.0355131167826536	0.170576003711469	0.225	0.11	1	DN_Precursors	Stroma
Ntrk3	0.832485462731791	-0.170555900638777	0.18	0.178	1	DN_Precursors	Stroma
Psmb1	0.0846851588376767	0.170510412468217	0.838	0.685	1	DN_Precursors	Stroma
Cherp	0.0438435045878267	0.170481773622924	0.333	0.192	1	DN_Precursors	Stroma
Parp16	0.0677167964624643	0.170422702271592	0.135	0.055	1	DN_Precursors	Stroma
Cttnbp2nl	0.000132903283261337	-0.170396056859511	0.009	0.151	1	DN_Precursors	Stroma
Slc25a1	0.0318881005602873	0.170291648327771	0.198	0.096	1	DN_Precursors	Stroma
Npnt	0.65818830309826	-0.170274401415024	0.018	0.027	1	DN_Precursors	Stroma
2810036E18Rik	0.00631826792080055	0.170240253305308	0.126	0.014	1	DN_Precursors	Stroma
Gm26542	0.110529181626742	0.170213035862149	0.243	0.151	1	DN_Precursors	Stroma
Cdk10	0.00567796814163567	0.170154235600312	0.261	0.096	1	DN_Precursors	Stroma
Coq7	0.746677180367027	-0.169999871611409	0.144	0.123	1	DN_Precursors	Stroma
Peak1	0.337024398293697	-0.169968560788105	0.495	0.384	1	DN_Precursors	Stroma
Klhl7	0.229271045093682	0.169897821896096	0.216	0.151	1	DN_Precursors	Stroma
Ubtd1	0.145462921405002	-0.169863798574942	0.081	0.151	1	DN_Precursors	Stroma
Ring1	0.892984898528802	-0.169657681674856	0.171	0.164	1	DN_Precursors	Stroma
Tnfaip8l1	0.00110845567320557	0.169641820245901	0.135	0	1	DN_Precursors	Stroma
Vps13c	0.159183112783787	-0.169617951153042	0.486	0.329	1	DN_Precursors	Stroma
Msh5	0.0183185214668651	0.169587928048491	0.126	0.027	1	DN_Precursors	Stroma
Nxt1	0.0177322539326925	0.169578317443235	0.351	0.192	1	DN_Precursors	Stroma
ENSMUSG00000094915	0.00539280616734268	-0.169550646403982	0	0.068	1	DN_Precursors	Stroma
Polg2	0.015951066674001	0.169522414907384	0.18	0.055	1	DN_Precursors	Stroma
Coq8b	0.169672882364394	0.169509877865878	0.144	0.082	1	DN_Precursors	Stroma
Golm1	0.00277699933824909	-0.169508319145578	0.045	0.178	1	DN_Precursors	Stroma
Ifit1	0.617700561824758	0.169415877375303	0.072	0.055	1	DN_Precursors	Stroma
Zfp950	0.19655211614854	0.169365746897199	0.486	0.397	1	DN_Precursors	Stroma
Sirt4	0.014750414875029	0.169353054896307	0.189	0.068	1	DN_Precursors	Stroma
Zbtb21	0.699692478065537	0.169289355326185	0.108	0.096	1	DN_Precursors	Stroma
Gbf1	0.809961822148987	-0.169278303630062	0.559	0.534	1	DN_Precursors	Stroma
Rngtt	0.0373393983662515	0.169252642035528	0.622	0.425	1	DN_Precursors	Stroma
Dmxl2	0.000158362632727293	-0.169243020793929	0	0.123	1	DN_Precursors	Stroma
Dcaf5	0.0245547979355478	0.169172437822196	0.604	0.425	1	DN_Precursors	Stroma
Papolg	0.206891695143984	0.168997216938252	0.297	0.219	1	DN_Precursors	Stroma
Pdxk	0.0596543486894809	0.168972754552425	0.243	0.137	1	DN_Precursors	Stroma
Soat1	0.028452007629018	0.168936804200519	0.631	0.425	1	DN_Precursors	Stroma
Wdr59	0.0694638784588957	0.168930611085885	0.189	0.096	1	DN_Precursors	Stroma
Prdm5	0.012211028271036	0.168904357879866	0.162	0.041	1	DN_Precursors	Stroma
Ube2d-ps	0.320796072376759	-0.168821516569584	0.117	0.164	1	DN_Precursors	Stroma
Lgals8	0.117524205825168	0.16875715496829	0.387	0.274	1	DN_Precursors	Stroma
Dusp22	0.0448168101295581	-0.168704047721459	0.045	0.123	1	DN_Precursors	Stroma
Zfand5	0.00448658262246757	0.16867857149824	0.766	0.507	1	DN_Precursors	Stroma
Rfc5	0.00322233636483854	0.168664126517313	0.261	0.082	1	DN_Precursors	Stroma
Ampd3	0.0115085759833721	-0.168622505240277	0.009	0.082	1	DN_Precursors	Stroma
G6pdx	0.112024146105328	-0.168611686200525	0.09	0.164	1	DN_Precursors	Stroma
Insr	0.000494595026935852	0.168610303069724	0.595	0.301	1	DN_Precursors	Stroma
2900052L18Rik	0.000730090405291177	0.168588937112773	0.144	0	1	DN_Precursors	Stroma
Bahd1	0.00659991097273679	0.168577175799517	0.171	0.041	1	DN_Precursors	Stroma
Fbxl9	0.0252592165830326	0.168523862175524	0.18	0.068	1	DN_Precursors	Stroma
Pet100	0.428843174463082	-0.168517280832035	0.586	0.479	1	DN_Precursors	Stroma
Rxfp1	0.00576039302860224	0.168494842035028	0.099	0	1	DN_Precursors	Stroma
Tmem106b	0.747962058107978	-0.168485362023395	0.306	0.301	1	DN_Precursors	Stroma
Clec5a	0.0322713583704706	-0.168419620946451	0	0.041	1	DN_Precursors	Stroma
Scart1	0.00866450973849849	0.168412697079553	0.09	0	1	DN_Precursors	Stroma
Gm26577	0.397416126356706	-0.168397271959357	0.09	0.055	1	DN_Precursors	Stroma
Clec2d	0.886216156279346	-0.168264271384312	0.703	0.575	1	DN_Precursors	Stroma
Vamp9	0.0294910164763589	0.168263258041993	0.063	0	1	DN_Precursors	Stroma
Trim12a	0.00492161096585602	0.168255224916241	0.604	0.384	1	DN_Precursors	Stroma
Det1	0.0466272506755969	0.168244851172223	0.198	0.096	1	DN_Precursors	Stroma
Prps1	0.0122060516249289	0.168235680223314	0.333	0.164	1	DN_Precursors	Stroma
Mzt2	0.00223258321248007	0.168224228147166	0.252	0.082	1	DN_Precursors	Stroma
Mir17hg	0.0513292846945024	0.168181939930378	0.126	0.041	1	DN_Precursors	Stroma
Adprm	0.0463343370011796	0.168177052928859	0.18	0.082	1	DN_Precursors	Stroma
Mars2	0.00587567649336956	0.16813219531362	0.126	0.014	1	DN_Precursors	Stroma
Tab1	0.0265014022247403	0.167825119419376	0.252	0.123	1	DN_Precursors	Stroma
Asap2	0.10366119542661	-0.167790533187932	0.135	0.219	1	DN_Precursors	Stroma
2810454H06Rik	0.328154681567917	-0.167734639538375	0.099	0.055	1	DN_Precursors	Stroma
Prmt9	0.0137873169681552	0.167613393628216	0.27	0.123	1	DN_Precursors	Stroma
Clptm1	0.0626680740512761	-0.167610623458432	0.243	0.356	1	DN_Precursors	Stroma
Ofd1	0.207148954141346	0.167605699805745	0.27	0.192	1	DN_Precursors	Stroma
Klhl4	0.0602610430984202	0.167567848630067	0.099	0.027	1	DN_Precursors	Stroma
Nanos3	0.00167868768134746	0.167357234296052	0.126	0	1	DN_Precursors	Stroma
Mfsd14b	0.202742637321003	-0.167301982656919	0.225	0.301	1	DN_Precursors	Stroma
Robo1	0.836506082716191	-0.167262099506769	0.018	0.014	1	DN_Precursors	Stroma
Pelp1	0.0105363887086718	0.167216126346975	0.27	0.11	1	DN_Precursors	Stroma
Irf2bpl	0.687916927839045	-0.167166331511699	0.117	0.123	1	DN_Precursors	Stroma
Got2	0.0634036310692715	0.167119903258014	0.423	0.288	1	DN_Precursors	Stroma
Hinfp	0.0568477514774524	0.167113999548617	0.252	0.151	1	DN_Precursors	Stroma
Gtpbp10	0.0372978596144361	0.16710827451365	0.189	0.082	1	DN_Precursors	Stroma
Cxxc1	0.121865096648831	0.166803369574262	0.288	0.205	1	DN_Precursors	Stroma
Gas8	0.00211397934080458	0.166780763159486	0.153	0.014	1	DN_Precursors	Stroma
Med17	0.111371020508339	0.166767625686159	0.351	0.247	1	DN_Precursors	Stroma
Zfp775	0.0100329937720147	0.16676023965474	0.189	0.055	1	DN_Precursors	Stroma
Snapc3	0.00501165163425323	0.166749100193438	0.631	0.411	1	DN_Precursors	Stroma
Mterf2	0.0190993730070207	0.166669641165483	0.234	0.096	1	DN_Precursors	Stroma
Fez2	0.826964706612127	-0.166588120233042	0.162	0.151	1	DN_Precursors	Stroma
Gm49539	0.0394437897811471	0.166581303448854	0.171	0.068	1	DN_Precursors	Stroma
Gm51425	0.104452235040856	0.166523895955249	0.225	0.137	1	DN_Precursors	Stroma
Echdc3	0.0322713583704706	-0.166491211030314	0	0.041	1	DN_Precursors	Stroma
Aldh9a1	0.138023988377694	0.166475467858911	0.369	0.274	1	DN_Precursors	Stroma
Grm4	0.00866450973849849	0.166347394319798	0.09	0	1	DN_Precursors	Stroma
Ilk	0.0997267603339163	-0.166338818329611	0.315	0.219	1	DN_Precursors	Stroma
Gm57242	0.0195877779437449	0.16627049106656	0.072	0	1	DN_Precursors	Stroma
Zscan2	0.0286511013441051	0.166233013989644	0.153	0.055	1	DN_Precursors	Stroma
Sorcs2	0.363404726336288	0.166171577235032	0.072	0.041	1	DN_Precursors	Stroma
Gin1	0.00348175598446721	0.166132325048764	0.387	0.192	1	DN_Precursors	Stroma
Hapstr1	0.0150107894343043	0.166055909333927	0.468	0.274	1	DN_Precursors	Stroma
Gdf15	0.221709159443174	-0.166050121023823	0	0.014	1	DN_Precursors	Stroma
Mras	0.00223218685606523	-0.166037410054313	0	0.082	1	DN_Precursors	Stroma
Mgat1	0.0240921458429145	0.166000803646106	0.577	0.37	1	DN_Precursors	Stroma
Gm16553	0.221709159443174	-0.165966360770464	0	0.014	1	DN_Precursors	Stroma
Tyk2	0.252581118127589	-0.165965010654793	0.216	0.288	1	DN_Precursors	Stroma
Uba5	0.29790856085664	-0.165962545850507	0.342	0.411	1	DN_Precursors	Stroma
Nol11	0.0244043376251488	0.165956916816871	0.477	0.301	1	DN_Precursors	Stroma
Eva1b	0.0289362286321758	0.165905962680367	0.198	0.082	1	DN_Precursors	Stroma
Ubp1	0.193699350630111	0.165878653799607	0.378	0.301	1	DN_Precursors	Stroma
Gm57146	0.0102873227231896	0.165866043355384	0.144	0.027	1	DN_Precursors	Stroma
Galc	0.562222983848611	-0.165798455101362	0.126	0.151	1	DN_Precursors	Stroma
Sh2b2	0.634942290066979	-0.16572513895688	0.09	0.11	1	DN_Precursors	Stroma
Osbpl3	0.0603617651828054	-0.165666957242414	0.117	0.219	1	DN_Precursors	Stroma
Mcfd2	0.436188181290788	-0.165625276401238	0.288	0.219	1	DN_Precursors	Stroma
Gsdmd	0.386091799954353	-0.16562283536711	0.108	0.151	1	DN_Precursors	Stroma
Rbm22	0.149135881043131	0.16558798664389	0.45	0.37	1	DN_Precursors	Stroma
Tmem37	0.00539280616734268	-0.165517961664704	0	0.068	1	DN_Precursors	Stroma
Tecr	0.000197762880003825	0.16539302109982	0.649	0.342	1	DN_Precursors	Stroma
Socs5	0.0574651024535326	0.165366144172248	0.216	0.11	1	DN_Precursors	Stroma
Katnal1	0.00638707291065175	0.165363344091883	0.252	0.082	1	DN_Precursors	Stroma
Rexo5	0.00275161472920485	0.165210697656666	0.243	0.068	1	DN_Precursors	Stroma
Ubl4a	0.0328479633863164	0.165149073533692	0.333	0.192	1	DN_Precursors	Stroma
Ttpal	0.00770442094726312	0.165100480100412	0.252	0.096	1	DN_Precursors	Stroma
Ccnl1	0.0389228642036272	0.164972237685536	0.793	0.548	1	DN_Precursors	Stroma
Slc33a1	0.0384202358438382	0.164948400586642	0.351	0.192	1	DN_Precursors	Stroma
Abcc1	0.229416310059956	-0.164807656492873	0.18	0.247	1	DN_Precursors	Stroma
Ccnj	0.00680287492387887	0.164807314289634	0.171	0.041	1	DN_Precursors	Stroma
Katnbl1	0.180880155182684	0.164785057823014	0.324	0.247	1	DN_Precursors	Stroma
Edem3	0.676829933265582	-0.164746667503475	0.279	0.288	1	DN_Precursors	Stroma
Ap3b1	0.00851572875408334	0.164746306505905	0.847	0.548	1	DN_Precursors	Stroma
Pwp2	0.00316505534094275	0.164715444718682	0.144	0.014	1	DN_Precursors	Stroma
Ndufb9	0.000949500558483158	-0.164705117434299	0.892	0.644	1	DN_Precursors	Stroma
Ell	0.0111562319794549	0.164622310939257	0.315	0.151	1	DN_Precursors	Stroma
Gm11714	0.00056317821377364	0.164528909874628	0.207	0.027	1	DN_Precursors	Stroma
Bcorl1	0.0080639997654278	0.164499756940031	0.234	0.082	1	DN_Precursors	Stroma
Pon3	0.127722457814647	-0.164454912516977	0.072	0.137	1	DN_Precursors	Stroma
Atg4c	0.0286511013441051	-0.164433515279118	0.072	0.178	1	DN_Precursors	Stroma
Ebi3	6.5150175023925e-05	-0.164420601071374	0	0.137	1	DN_Precursors	Stroma
Ube2s	0.0168158529966142	0.164371335622391	0.216	0.082	1	DN_Precursors	Stroma
Prxl2a	0.354481028929377	-0.164338969834771	0.144	0.192	1	DN_Precursors	Stroma
Atf3	0.000383371454260845	-0.164191173879164	0	0.11	1	DN_Precursors	Stroma
Cenpv	0.0230439401562199	0.164164748775509	0.27	0.123	1	DN_Precursors	Stroma
Kansl3	0.00109825267375324	0.164086702766308	0.468	0.233	1	DN_Precursors	Stroma
Gm36266	0.0100935512134291	0.163983013337405	0.162	0.041	1	DN_Precursors	Stroma
Gm14296	0.98572878282272	-0.163967923447463	0.081	0.082	1	DN_Precursors	Stroma
Tnfsf9	0.0631116873883886	-0.163965601826613	0.009	0.055	1	DN_Precursors	Stroma
Stk19	0.185305434664756	-0.163938129651529	0.351	0.288	1	DN_Precursors	Stroma
Ppp1r37	0.00797515697427714	0.163931993031176	0.315	0.151	1	DN_Precursors	Stroma
Snx27	0.0210764656615492	0.163922660278721	0.369	0.205	1	DN_Precursors	Stroma
Mtor	0.042303989153644	0.163919982813048	0.387	0.247	1	DN_Precursors	Stroma
Cdc42se2	0.0128252670782627	0.16391568279304	0.829	0.534	1	DN_Precursors	Stroma
Clk4	0.256444436621752	0.163872403553494	0.486	0.411	1	DN_Precursors	Stroma
Sco1	0.00923160078868053	0.163861369560198	0.162	0.041	1	DN_Precursors	Stroma
Slc30a1	0.174616629675355	-0.163842893681886	0.036	0.082	1	DN_Precursors	Stroma
Mrps31	0.0178708896432441	0.163842371485912	0.279	0.123	1	DN_Precursors	Stroma
Txndc12	0.0140099927519806	0.163767701869505	0.306	0.151	1	DN_Precursors	Stroma
Rps5	0.0905718379848441	0.16372064787072	0.964	0.849	1	DN_Precursors	Stroma
Ripk3	0.0555701710072527	0.163697777338959	0.171	0.082	1	DN_Precursors	Stroma
Naa38	0.0664707544418802	-0.163678094640132	0.523	0.37	1	DN_Precursors	Stroma
Dyrk1b	0.00910882412132828	0.163657721403054	0.189	0.055	1	DN_Precursors	Stroma
Ankrd54	0.0111144109736911	0.163563201545597	0.252	0.11	1	DN_Precursors	Stroma
Ripor1	0.186883992834518	0.163560259361397	0.207	0.137	1	DN_Precursors	Stroma
Ptpn22	0.697753523941449	-0.163421929578499	0.613	0.493	1	DN_Precursors	Stroma
Timm17a	0.0873946446525188	0.163349394992307	0.405	0.274	1	DN_Precursors	Stroma
Psmd2	0.104153413121938	-0.163346390132532	0.568	0.384	1	DN_Precursors	Stroma
Trpv2	0.271425908596899	0.163308945216459	0.387	0.301	1	DN_Precursors	Stroma
ENSMUSG00000121479	0.00744584866007064	0.163216331105165	0.171	0.041	1	DN_Precursors	Stroma
Cox18	0.00158943333566727	0.163150138553689	0.207	0.041	1	DN_Precursors	Stroma
Chrac1	0.775383753171912	-0.163016684809143	0.441	0.411	1	DN_Precursors	Stroma
Tmem216	0.0346730866826547	0.162944391229195	0.243	0.123	1	DN_Precursors	Stroma
Babam2	0.0657203880065929	0.162851839792281	0.64	0.425	1	DN_Precursors	Stroma
Bbs9	0.0317405630201225	0.162757227392224	0.477	0.315	1	DN_Precursors	Stroma
Abi1	0.854208732037677	-0.16273950836965	0.847	0.63	1	DN_Precursors	Stroma
Naa20	0.111398936001244	-0.162618949975238	0.505	0.356	1	DN_Precursors	Stroma
Rer1	0.00507903597446823	0.16261249576913	0.649	0.411	1	DN_Precursors	Stroma
Fbxw8	0.000168884761170649	-0.162567018245673	0.009	0.151	1	DN_Precursors	Stroma
Daam1	0.0172230114727949	-0.162506427112056	0.108	0.247	1	DN_Precursors	Stroma
Tagap	0.00223218685606523	-0.162471258138314	0	0.082	1	DN_Precursors	Stroma
Dsel	0.000730090405291177	0.162459328101973	0.144	0	1	DN_Precursors	Stroma
Tor1aip2	0.204743492528801	0.162448454566432	0.649	0.534	1	DN_Precursors	Stroma
Mettl3	0.0210625475308336	0.162446207462197	0.351	0.205	1	DN_Precursors	Stroma
Dalrd3	0.0884625299648915	0.162369261847004	0.315	0.219	1	DN_Precursors	Stroma
Tmem9	0.00229622373929861	0.16233285590324	0.261	0.082	1	DN_Precursors	Stroma
Zfp606	0.0047028782286124	0.162325187788641	0.18	0.041	1	DN_Precursors	Stroma
Fam104a	0.070785670076051	0.162321819833644	0.649	0.521	1	DN_Precursors	Stroma
Spata7	0.0374673271612526	0.162258813342421	0.153	0.055	1	DN_Precursors	Stroma
Pigh	0.0539529136019627	0.162257480870405	0.198	0.096	1	DN_Precursors	Stroma
Pura	0.225385181522309	-0.162174660216413	0.685	0.507	1	DN_Precursors	Stroma
Ago4	0.00195985647369539	-0.162149514372129	0.009	0.11	1	DN_Precursors	Stroma
Epn2	0.00223218685606523	-0.161919792062377	0	0.082	1	DN_Precursors	Stroma
Mthfd2	0.89566513410266	-0.161908442845	0.189	0.164	1	DN_Precursors	Stroma
Phkg2	0.0958349271603549	0.161895879204007	0.324	0.219	1	DN_Precursors	Stroma
Fam118b	0.0385521444271579	0.161877935894107	0.351	0.219	1	DN_Precursors	Stroma
Clnk	0.160827060956069	-0.161826706349643	0.018	0.055	1	DN_Precursors	Stroma
Ext1	0.405547499883617	-0.161754751158334	0.532	0.411	1	DN_Precursors	Stroma
Fgf1	0.0322713583704706	-0.161739910431476	0	0.041	1	DN_Precursors	Stroma
Cul1	0.0586361072777474	0.161605060854542	0.676	0.507	1	DN_Precursors	Stroma
Slc2a6	0.000383371454260845	-0.161554996978439	0	0.11	1	DN_Precursors	Stroma
Pinx1	0.0346963563963009	0.161542643051518	0.306	0.178	1	DN_Precursors	Stroma
Slc39a7	0.694360954750036	-0.161541403407122	0.243	0.219	1	DN_Precursors	Stroma
Yaf2	0.566617786712456	-0.161515242516979	0.234	0.247	1	DN_Precursors	Stroma
Son	0.0361053059089158	0.161510014885092	0.973	0.726	1	DN_Precursors	Stroma
Mfsd4a	0.00908290186822517	0.161476685923823	0.387	0.219	1	DN_Precursors	Stroma
As3mt	0.31202981358641	-0.161439585664669	0.261	0.192	1	DN_Precursors	Stroma
Oosp1	0.000383371454260845	-0.161433255339025	0	0.11	1	DN_Precursors	Stroma
Flnb	0.117246010265719	-0.161290706929456	0.18	0.274	1	DN_Precursors	Stroma
Gm16675	0.0887049479566525	0.161252805224674	0.09	0.027	1	DN_Precursors	Stroma
Slbp	0.0499510300018893	0.161191746518124	0.495	0.384	1	DN_Precursors	Stroma
Fhod1	0.841692648155177	-0.161179165531143	0.09	0.082	1	DN_Precursors	Stroma
Os9	0.243195205910738	-0.161145933198901	0.505	0.397	1	DN_Precursors	Stroma
Fbl	0.0033034409514743	0.161073939800142	0.631	0.37	1	DN_Precursors	Stroma
Gm43260	0.603948417815349	-0.16103976003147	0.072	0.096	1	DN_Precursors	Stroma
Klhl25	0.0341174492389965	0.1609717706126	0.135	0.041	1	DN_Precursors	Stroma
Snrnp48	0.00697911447123987	0.160937878765299	0.694	0.452	1	DN_Precursors	Stroma
Mynn	0.416994530081921	-0.160880598328137	0.243	0.178	1	DN_Precursors	Stroma
Parp11	0.101202117233483	0.160878532262398	0.477	0.342	1	DN_Precursors	Stroma
Dda1	0.0118113918106643	0.160826190003816	0.432	0.26	1	DN_Precursors	Stroma
Elmo1	0.279779623023727	-0.160823139312041	0.928	0.671	1	DN_Precursors	Stroma
Pycard	0.0155738742427969	0.160795692662502	0.721	0.507	1	DN_Precursors	Stroma
Rccd1	0.025624596845342	0.160730040863576	0.162	0.055	1	DN_Precursors	Stroma
Atg12	0.0115088441554664	0.160687210185005	0.459	0.301	1	DN_Precursors	Stroma
Tagap1	0.00606172522703128	0.160646033033764	0.198	0.055	1	DN_Precursors	Stroma
Suv39h2	0.00199851525331787	0.160602701856121	0.18	0.027	1	DN_Precursors	Stroma
Chm	0.41672207170047	0.160534934552818	0.441	0.411	1	DN_Precursors	Stroma
Gm27241	0.000883631753217292	0.160534870314659	0.171	0.014	1	DN_Precursors	Stroma
Stard3	0.00190981005031513	0.160528186937528	0.441	0.219	1	DN_Precursors	Stroma
Actr1b	0.0134317144811041	0.160502511491045	0.297	0.137	1	DN_Precursors	Stroma
Eral1	0.156018505862092	-0.16049939376751	0.198	0.11	1	DN_Precursors	Stroma
H3c4	0.0134659236046264	0.16049305782008	0.108	0.014	1	DN_Precursors	Stroma
Trim32	0.0591209387957332	0.160390403383953	0.117	0.041	1	DN_Precursors	Stroma
Zfp865	0.0651338263899604	0.160377756175637	0.207	0.11	1	DN_Precursors	Stroma
