	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Myl10	3.47975524310842e-72	-3.49405643010026	0.012	0.955	1.17253832671781e-67	CD8_exhausted_naive	DN_Precursors
Gm4632	3.66934250955962e-72	-3.24056022489754	0	0.937	1.23642165202121e-67	CD8_exhausted_naive	DN_Precursors
Pgls	2.06151651160723e-68	-1.91115140632705	0.016	0.937	6.94648603751173e-64	CD8_exhausted_naive	DN_Precursors
Il2ra	1.79751088205129e-67	-3.11122004053007	0.019	0.937	6.05689266816004e-63	CD8_exhausted_naive	DN_Precursors
Crip1	1.88070019356913e-66	-4.32705884907648	0.062	0.964	6.33720737225054e-62	CD8_exhausted_naive	DN_Precursors
Trgc2	4.4591474250865e-65	-2.67919624762062	0.004	0.874	1.50255431635715e-60	CD8_exhausted_naive	DN_Precursors
Trgc1	2.16165165312739e-64	-2.70889660121773	0	0.856	7.28390141037805e-60	CD8_exhausted_naive	DN_Precursors
Notch3	9.31708263512061e-64	-2.28633488911859	0.004	0.865	3.13948416473024e-59	CD8_exhausted_naive	DN_Precursors
Ly6d	1.47010789394221e-63	-3.50253225080932	0.078	0.973	4.95367555942766e-59	CD8_exhausted_naive	DN_Precursors
Plac8	7.32858236117029e-62	-3.42699042617322	0.004	0.838	2.46943911241994e-57	CD8_exhausted_naive	DN_Precursors
Gria3	3.57472661495062e-59	-2.08605079154151	0.019	0.865	1.20453988017376e-54	CD8_exhausted_naive	DN_Precursors
Trgc4	1.33101532859737e-58	-2.18064326765144	0	0.793	4.48498925124171e-54	CD8_exhausted_naive	DN_Precursors
Hes1	1.33101532859737e-58	-2.1191055508999	0	0.793	4.48498925124171e-54	CD8_exhausted_naive	DN_Precursors
Bst2	4.76671470721967e-58	-1.85776983006357	0.019	0.856	1.60619218774474e-53	CD8_exhausted_naive	DN_Precursors
Rps28	6.33438832479088e-58	-3.43614887245529	0.195	0.973	2.13443548992153e-53	CD8_exhausted_naive	DN_Precursors
Rps5	1.95301683011139e-57	-3.4805493601698	0.163	0.964	6.58088551074334e-53	CD8_exhausted_naive	DN_Precursors
Atp8b4	9.856507405316e-57	-2.39281998192378	0.058	0.919	3.32124873529528e-52	CD8_exhausted_naive	DN_Precursors
Rpl22l1	1.20797265893351e-56	-2.33686405709067	0.082	0.928	4.07038467154237e-52	CD8_exhausted_naive	DN_Precursors
Rps18	1.23622651383681e-56	-3.73923337247484	0.257	0.991	4.16558886102452e-52	CD8_exhausted_naive	DN_Precursors
Rpl7	1.35561052693666e-56	-3.25332058934167	0.214	0.973	4.56786523156577e-52	CD8_exhausted_naive	DN_Precursors
Cox8a	1.35913110271012e-56	-2.04341535565305	0.054	0.91	4.57972816369201e-52	CD8_exhausted_naive	DN_Precursors
Rpl29	1.99790722062334e-56	-2.89912445245977	0.136	0.946	6.73214817061242e-52	CD8_exhausted_naive	DN_Precursors
Rpl35	2.92101124224157e-56	-3.06506470474395	0.121	0.928	9.84263948185721e-52	CD8_exhausted_naive	DN_Precursors
Rpl36a	6.16839693095065e-56	-3.15401044915249	0.156	0.955	2.07850302985313e-51	CD8_exhausted_naive	DN_Precursors
Rps2	7.04456276315035e-56	-3.54232714633445	0.245	0.982	2.37373586867114e-51	CD8_exhausted_naive	DN_Precursors
Rps4x	7.06838408441469e-56	-3.64300437243404	0.195	0.964	2.38176270108437e-51	CD8_exhausted_naive	DN_Precursors
Rpl10	1.46665159989749e-55	-3.23217188171915	0.171	0.946	4.94202923101457e-51	CD8_exhausted_naive	DN_Precursors
Notch1	3.38456422459489e-55	-2.08756632347571	0.078	0.964	1.14046276111949e-50	CD8_exhausted_naive	DN_Precursors
5830418P13Rik	8.94554717668106e-55	-1.92754865399409	0.066	0.928	3.01429157665445e-50	CD8_exhausted_naive	DN_Precursors
Rps10	1.21560529591393e-54	-3.58969257434291	0.288	0.991	4.09610360511156e-50	CD8_exhausted_naive	DN_Precursors
1500009L16Rik	1.3440784740048e-54	-1.35860222147045	0	0.748	4.52900682600659e-50	CD8_exhausted_naive	DN_Precursors
Uba52	1.56977382932784e-54	-2.1316146731148	0.07	0.901	5.2895098953031e-50	CD8_exhausted_naive	DN_Precursors
Rpl18a	1.61812204818132e-54	-3.38062537755742	0.28	0.982	5.45242405355179e-50	CD8_exhausted_naive	DN_Precursors
Rps19	2.43994987971903e-54	-3.57141786407092	0.28	0.973	8.22165511470124e-50	CD8_exhausted_naive	DN_Precursors
Rpl3	2.81443374683069e-54	-3.37149415061304	0.191	0.946	9.48351595332069e-50	CD8_exhausted_naive	DN_Precursors
Rpl10a	3.11235546712652e-54	-3.23188343539204	0.21	0.964	1.04873929820295e-49	CD8_exhausted_naive	DN_Precursors
Pebp1	3.61137817989737e-54	-1.60900715130913	0.031	0.847	1.21688999149822e-49	CD8_exhausted_naive	DN_Precursors
Hspe1	4.85087349188656e-54	-1.92087371092281	0.051	0.883	1.63455033182609e-49	CD8_exhausted_naive	DN_Precursors
Gm10076	9.0726814345612e-54	-1.9835548909346	0.066	0.91	3.05713073618974e-49	CD8_exhausted_naive	DN_Precursors
Rpl39	1.23629729989236e-53	-3.4588390831839	0.253	0.964	4.1658273817173e-49	CD8_exhausted_naive	DN_Precursors
Rps15a	1.3795041184184e-53	-3.66124301028848	0.304	0.982	4.64837707742263e-49	CD8_exhausted_naive	DN_Precursors
Rplp0	1.47385943238544e-53	-3.67826322035601	0.261	0.964	4.96631674336599e-49	CD8_exhausted_naive	DN_Precursors
Rpl37	1.52528728384263e-53	-3.19805884068084	0.272	0.982	5.13960803163614e-49	CD8_exhausted_naive	DN_Precursors
Rps16	1.56036074008254e-53	-3.63132097438905	0.304	0.982	5.25779154978211e-49	CD8_exhausted_naive	DN_Precursors
Mrps16	1.60876093936689e-53	-1.16393479320615	0.019	0.811	5.42088086129066e-49	CD8_exhausted_naive	DN_Precursors
Mif	1.71652795018424e-53	-2.07657258758287	0.054	0.874	5.7840125809408e-49	CD8_exhausted_naive	DN_Precursors
Rps6	1.82751341551194e-53	-2.98876199310599	0.249	0.964	6.15798920490904e-49	CD8_exhausted_naive	DN_Precursors
Rps9	2.14125628183434e-53	-3.37608697585097	0.304	0.982	7.21517716726899e-49	CD8_exhausted_naive	DN_Precursors
Rpl13	2.57422623101312e-53	-3.80060556720612	0.327	0.982	8.67411270802182e-49	CD8_exhausted_naive	DN_Precursors
Rps15	3.76737033132637e-53	-2.5616550638468	0.268	0.991	1.26945310684373e-48	CD8_exhausted_naive	DN_Precursors
Rps25	4.92401265990209e-53	-2.80163161527094	0.198	0.955	1.65919530588061e-48	CD8_exhausted_naive	DN_Precursors
Rpl24	5.10611985350749e-53	-3.00418347100071	0.237	0.955	1.72055814583788e-48	CD8_exhausted_naive	DN_Precursors
Adamts17	5.47575611485373e-53	-1.80017289319188	0.008	0.757	1.84511078046111e-48	CD8_exhausted_naive	DN_Precursors
Rps27	8.54218256781255e-53	-2.89253995998365	0.268	0.982	2.87837383805012e-48	CD8_exhausted_naive	DN_Precursors
Rpl18	8.92574368840208e-53	-3.23998056036892	0.245	0.964	3.00761859324396e-48	CD8_exhausted_naive	DN_Precursors
Rpl15	9.08657769514623e-53	-3.31596712945491	0.245	0.964	3.06181322015648e-48	CD8_exhausted_naive	DN_Precursors
Rpl14	9.12009599211856e-53	-2.86900266677483	0.175	0.937	3.07310754550427e-48	CD8_exhausted_naive	DN_Precursors
Rps24	9.28065023191171e-53	-3.91902631186786	0.311	0.982	3.12720790214497e-48	CD8_exhausted_naive	DN_Precursors
Rpl38	1.67028177512956e-52	-2.75884104544293	0.276	0.982	5.62818146947656e-48	CD8_exhausted_naive	DN_Precursors
Eef1b2	1.72967166091227e-52	-2.7791430626145	0.163	0.937	5.82830162860999e-48	CD8_exhausted_naive	DN_Precursors
Rps7	2.4677221473183e-52	-3.71360848380917	0.272	0.964	8.31523654760374e-48	CD8_exhausted_naive	DN_Precursors
Rpl34	2.76557571623485e-52	-3.31432445048201	0.222	0.937	9.31888393342496e-48	CD8_exhausted_naive	DN_Precursors
Rps8	3.08577281692752e-52	-3.56153126075087	0.354	0.982	1.0397820083919e-47	CD8_exhausted_naive	DN_Precursors
Rpl35a	4.07757834881521e-52	-3.09195978395975	0.292	0.973	1.37398080041677e-47	CD8_exhausted_naive	DN_Precursors
Rpl27a	4.10265440169391e-52	-3.36043279599504	0.358	0.982	1.38243042719478e-47	CD8_exhausted_naive	DN_Precursors
Rps3	4.30380562452441e-52	-3.20193989747067	0.276	0.982	1.45021034323974e-47	CD8_exhausted_naive	DN_Precursors
Rps14	4.73380676124612e-52	-3.79876512549361	0.311	0.973	1.59510352626949e-47	CD8_exhausted_naive	DN_Precursors
Nop10	4.96034428960513e-52	-1.71438483785085	0.051	0.865	1.67143761182535e-47	CD8_exhausted_naive	DN_Precursors
Btf3	5.84628355916392e-52	-2.46660234354852	0.152	0.928	1.96996370809588e-47	CD8_exhausted_naive	DN_Precursors
Rpl23	7.44171491285494e-52	-3.7546395724993	0.3	0.964	2.5075602570356e-47	CD8_exhausted_naive	DN_Precursors
Fth1	9.35871526677702e-52	-2.76874449994674	0.163	0.928	3.15351269629318e-47	CD8_exhausted_naive	DN_Precursors
Rps13	9.69409621538602e-52	-3.23360206143176	0.28	0.973	3.26652266073647e-47	CD8_exhausted_naive	DN_Precursors
Cdv3	1.02516569953909e-51	-1.87648064567991	0.07	0.91	3.4543983411669e-47	CD8_exhausted_naive	DN_Precursors
Rpl9	1.04034944698447e-51	-3.48913359879927	0.272	0.964	3.50556149655885e-47	CD8_exhausted_naive	DN_Precursors
Rapgef3	1.06461180643416e-51	-1.10564642002815	0.016	0.775	3.58731594296056e-47	CD8_exhausted_naive	DN_Precursors
Micos13	1.3153128691106e-51	-1.25123754467443	0.019	0.784	4.43207824375508e-47	CD8_exhausted_naive	DN_Precursors
Rack1	1.35602364858931e-51	-2.81473837254018	0.272	0.973	4.56925728628653e-47	CD8_exhausted_naive	DN_Precursors
Ndufb9	1.37318592480615e-51	-1.35158987468677	0.054	0.892	4.6270872922268e-47	CD8_exhausted_naive	DN_Precursors
Rpl11	1.43046418631626e-51	-3.12569033234834	0.339	0.973	4.82009212221128e-47	CD8_exhausted_naive	DN_Precursors
Rpl8	2.28944929585422e-51	-3.11901657131729	0.265	0.964	7.71452834731038e-47	CD8_exhausted_naive	DN_Precursors
Rpl37a	2.48256529880889e-51	-2.9750613964564	0.311	0.973	8.36525203086642e-47	CD8_exhausted_naive	DN_Precursors
Rpl12	2.5581732695485e-51	-2.98479705342862	0.3	0.973	8.62002064907064e-47	CD8_exhausted_naive	DN_Precursors
Rpl21	2.61405443499829e-51	-3.23297089390287	0.311	0.973	8.80831782417022e-47	CD8_exhausted_naive	DN_Precursors
Rpl32	2.75322196919237e-51	-3.85183244607666	0.304	0.946	9.2772567473906e-47	CD8_exhausted_naive	DN_Precursors
Rpl36	2.82337429231065e-51	-2.79236291406463	0.265	0.964	9.51364201536995e-47	CD8_exhausted_naive	DN_Precursors
Rpl17	5.33093707374805e-51	-3.16110843298747	0.323	0.973	1.79631255637014e-46	CD8_exhausted_naive	DN_Precursors
Rpl23a	5.82887526956609e-51	-2.75891240224698	0.218	0.946	1.96409781083299e-46	CD8_exhausted_naive	DN_Precursors
Ppia	6.8304183495912e-51	-2.86383584118271	0.3	0.982	2.30157776707825e-46	CD8_exhausted_naive	DN_Precursors
Rpl28	7.19396430422918e-51	-3.25118125740563	0.311	0.973	2.42407821195306e-46	CD8_exhausted_naive	DN_Precursors
Rps27a	7.83666081487883e-51	-3.37231612793544	0.311	0.973	2.64064122818157e-46	CD8_exhausted_naive	DN_Precursors
Rps26	1.01354669104309e-50	-3.2891668083782	0.265	0.955	3.41524693013879e-46	CD8_exhausted_naive	DN_Precursors
Rps20	1.02471481459556e-50	-3.41272902510901	0.366	0.982	3.4528790392612e-46	CD8_exhausted_naive	DN_Precursors
Tomm7	1.21532063532496e-50	-1.77023587487258	0.082	0.901	4.09514441279097e-46	CD8_exhausted_naive	DN_Precursors
Rpl26	1.50873400669848e-50	-3.04298870209812	0.292	0.955	5.0838301089712e-46	CD8_exhausted_naive	DN_Precursors
Rpl19	1.6046386143904e-50	-3.30038066942218	0.339	0.973	5.40699027504988e-46	CD8_exhausted_naive	DN_Precursors
Naca	1.61556473226164e-50	-2.57704408683077	0.237	0.964	5.44380692182881e-46	CD8_exhausted_naive	DN_Precursors
Rpl30	1.81556446606845e-50	-3.03572453098394	0.323	0.982	6.11772602486425e-46	CD8_exhausted_naive	DN_Precursors
Uqcrb	3.95347501650304e-50	-1.37675504349028	0.054	0.865	1.33216294156087e-45	CD8_exhausted_naive	DN_Precursors
Fau	4.13192680436632e-50	-2.88217900801588	0.307	0.982	1.39229405599927e-45	CD8_exhausted_naive	DN_Precursors
Rps17	4.26047053837388e-50	-2.7137294439062	0.233	0.937	1.43560815261046e-45	CD8_exhausted_naive	DN_Precursors
Rps29	5.42853042790445e-50	-2.89523726876547	0.327	0.982	1.82919761298669e-45	CD8_exhausted_naive	DN_Precursors
Rpl13a	6.42382433250903e-50	-2.85592590236763	0.315	0.964	2.16457184708224e-45	CD8_exhausted_naive	DN_Precursors
Rps23	7.55815177329418e-50	-3.09866122201251	0.288	0.964	2.54679482152921e-45	CD8_exhausted_naive	DN_Precursors
Rpsa	1.01433063792567e-49	-3.19271980189995	0.319	0.973	3.41788851755433e-45	CD8_exhausted_naive	DN_Precursors
Ndufb10	1.03112512382442e-49	-1.24462305217009	0.031	0.802	3.47447921723877e-45	CD8_exhausted_naive	DN_Precursors
Pam16	1.03807299469716e-49	-1.28025921537381	0.035	0.811	3.49789076293156e-45	CD8_exhausted_naive	DN_Precursors
Psmb8	1.52049832355113e-49	-1.92887672193981	0.117	0.937	5.1234711510379e-45	CD8_exhausted_naive	DN_Precursors
Rplp2	1.61710613075257e-49	-3.00319640772136	0.3	0.973	5.44900081818387e-45	CD8_exhausted_naive	DN_Precursors
Sec61g	1.77759125019573e-49	-1.63852523928763	0.074	0.901	5.98977147665952e-45	CD8_exhausted_naive	DN_Precursors
Atp5l	2.09603072641923e-49	-1.91481007134785	0.093	0.91	7.06278513574222e-45	CD8_exhausted_naive	DN_Precursors
Rpl4	2.34749274015806e-49	-2.25230870305007	0.171	0.937	7.91011153723661e-45	CD8_exhausted_naive	DN_Precursors
Rps3a1	3.35978617973112e-49	-3.19156277057605	0.428	0.991	1.1321135511222e-44	CD8_exhausted_naive	DN_Precursors
Anxa2	3.62981677744625e-49	-1.33544650778698	0.047	0.838	1.22310306132829e-44	CD8_exhausted_naive	DN_Precursors
Rps27l	4.54581624073464e-49	-1.76462656551465	0.086	0.892	1.53175824047794e-44	CD8_exhausted_naive	DN_Precursors
Nme2	4.98131758338916e-49	-2.01318096776015	0.07	0.856	1.67850477289881e-44	CD8_exhausted_naive	DN_Precursors
Phgdh	5.00279270785266e-49	-1.38612612284291	0.043	0.829	1.68574103083803e-44	CD8_exhausted_naive	DN_Precursors
Atp5e	6.63545313946629e-49	-1.85994986404116	0.105	0.946	2.23588228987456e-44	CD8_exhausted_naive	DN_Precursors
Rplp1	6.72111377598113e-49	-3.07525465369015	0.401	0.991	2.2647464979546e-44	CD8_exhausted_naive	DN_Precursors
Sec61b	7.71733026610224e-49	-1.95303958865844	0.121	0.946	2.60043160646581e-44	CD8_exhausted_naive	DN_Precursors
Dntt	8.23286428365814e-49	-2.33805453424873	0.198	0.982	2.77414594902145e-44	CD8_exhausted_naive	DN_Precursors
Prdx1	9.27546414081117e-49	-1.69320969594931	0.074	0.874	3.12546039688773e-44	CD8_exhausted_naive	DN_Precursors
Rpl41	9.61081508875088e-49	-2.87595522131284	0.3	0.964	3.2384602523055e-44	CD8_exhausted_naive	DN_Precursors
Rpl31	1.17289376116371e-48	-2.21161436315081	0.167	0.928	3.95218281761723e-44	CD8_exhausted_naive	DN_Precursors
Rps12	1.38786121219909e-48	-3.04377830915818	0.319	0.955	4.67653714062606e-44	CD8_exhausted_naive	DN_Precursors
Nckap5	2.07127952687154e-48	-1.52047860588317	0	0.676	6.97938349374635e-44	CD8_exhausted_naive	DN_Precursors
Rpl5	2.09394221467264e-48	-2.70595494714664	0.237	0.937	7.05574768656091e-44	CD8_exhausted_naive	DN_Precursors
Gpx1	2.17139445187447e-48	-1.38752662894801	0.047	0.829	7.31673074503622e-44	CD8_exhausted_naive	DN_Precursors
Krtcap2	2.51449349981113e-48	-1.33926683075554	0.043	0.82	8.47283729696357e-44	CD8_exhausted_naive	DN_Precursors
Rpl36al	2.67763853423992e-48	-2.08968591877007	0.152	0.937	9.02257080497485e-44	CD8_exhausted_naive	DN_Precursors
Rpl7a	3.14001778510886e-48	-2.40494082954784	0.265	0.964	1.05806039287028e-43	CD8_exhausted_naive	DN_Precursors
Rpl6	3.54779262155466e-48	-2.69389687528925	0.323	0.973	1.19546420175906e-43	CD8_exhausted_naive	DN_Precursors
Atp5mpl	3.62963848066672e-48	-1.52310847878206	0.058	0.847	1.22304298244546e-43	CD8_exhausted_naive	DN_Precursors
Snrpd2	3.72695434721411e-48	-1.54465314039546	0.082	0.892	1.25583453683727e-43	CD8_exhausted_naive	DN_Precursors
Atp5g2	3.91132404004247e-48	-1.66012117989926	0.089	0.901	1.31795974853271e-43	CD8_exhausted_naive	DN_Precursors
Chchd2	4.27817954091219e-48	-2.17820934075599	0.148	0.919	1.44157537810577e-43	CD8_exhausted_naive	DN_Precursors
Uhrf1	5.09912542654515e-48	-1.4925601229954	0.008	0.703	1.71820130372865e-43	CD8_exhausted_naive	DN_Precursors
Rps21	6.34107295750971e-48	-2.60375591371124	0.327	0.973	2.13668794376247e-43	CD8_exhausted_naive	DN_Precursors
Pdrg1	6.66073352876705e-48	-1.23146090228165	0.039	0.811	2.24440076985335e-43	CD8_exhausted_naive	DN_Precursors
Desi1	6.72445957821407e-48	-1.89591539105981	0.144	0.973	2.26587389947501e-43	CD8_exhausted_naive	DN_Precursors
Rps11	7.66821498528822e-48	-2.94527882565118	0.339	0.946	2.58388172144272e-43	CD8_exhausted_naive	DN_Precursors
Rpl27	1.4122302900504e-47	-2.63113878602223	0.319	0.964	4.75865118535384e-43	CD8_exhausted_naive	DN_Precursors
Swi5	1.54699048150947e-47	-1.32694145048987	0.074	0.892	5.2127391264943e-43	CD8_exhausted_naive	DN_Precursors
Cdk6	2.09104483359697e-47	-2.48636600940798	0.35	1	7.04598467128834e-43	CD8_exhausted_naive	DN_Precursors
Tmem121	4.81707780095591e-47	-1.36755513104601	0.004	0.676	1.6231625358101e-42	CD8_exhausted_naive	DN_Precursors
Ptcra	6.64090909913983e-47	-1.70838411107491	0	0.658	2.23772073004616e-42	CD8_exhausted_naive	DN_Precursors
Ost4	9.97199380413508e-47	-1.11106707354347	0.035	0.784	3.36016303224136e-42	CD8_exhausted_naive	DN_Precursors
Eif3f	1.31575440441149e-46	-1.66853957066884	0.109	0.919	4.43356604110495e-42	CD8_exhausted_naive	DN_Precursors
Mcub	1.45441146941199e-46	-1.28684065645197	0.008	0.685	4.90078488733063e-42	CD8_exhausted_naive	DN_Precursors
Npm1	1.55954801346012e-46	-2.44348859568762	0.245	0.973	5.2550529861552e-42	CD8_exhausted_naive	DN_Precursors
Ndufa7	1.75671792377289e-46	-1.22253776236713	0.058	0.847	5.91943671594513e-42	CD8_exhausted_naive	DN_Precursors
Npm3	1.88440324673681e-46	-1.20069134851448	0.039	0.793	6.34968518020434e-42	CD8_exhausted_naive	DN_Precursors
Pgpep1l	2.31502495172848e-46	-1.51009891691477	0.004	0.667	7.80070807734428e-42	CD8_exhausted_naive	DN_Precursors
Eif5a	4.08710360355605e-46	-1.92195782846239	0.109	0.901	1.37719043025425e-41	CD8_exhausted_naive	DN_Precursors
B2m	4.67875385967113e-46	-2.17723889445419	0.206	0.964	1.57655290055478e-41	CD8_exhausted_naive	DN_Precursors
Rpl22	4.68569734711618e-46	-2.53384160418464	0.222	0.937	1.57889257808427e-41	CD8_exhausted_naive	DN_Precursors
Gfra1	5.31849167884029e-46	-1.90209565638713	0.012	0.685	1.79211895610203e-41	CD8_exhausted_naive	DN_Precursors
Ldlr	5.44408294851662e-46	-1.35454390554897	0.016	0.703	1.83443819033216e-41	CD8_exhausted_naive	DN_Precursors
Tox	5.93558697440523e-46	3.80981419586467	0.984	0.856	2.00005538689559e-41	CD8_exhausted_naive	DN_Precursors
Atp5h	7.82012861158388e-46	-1.85259501369491	0.14	0.928	2.6350705369593e-41	CD8_exhausted_naive	DN_Precursors
Trgv2	1.37115855153354e-45	-2.10946552826051	0.004	0.658	4.62025585524741e-41	CD8_exhausted_naive	DN_Precursors
Snrpg	1.44070857863195e-45	-1.82186833676771	0.152	0.928	4.85461162655822e-41	CD8_exhausted_naive	DN_Precursors
Cmtm7	1.6288157547762e-45	-1.77799943551413	0.128	0.955	5.48845756729388e-41	CD8_exhausted_naive	DN_Precursors
Rgcc	2.28735047571923e-45	-2.07485668337364	0.179	0.964	7.70745616298351e-41	CD8_exhausted_naive	DN_Precursors
Eef1a1	2.64881603888864e-45	-2.68095461526149	0.537	0.973	8.92545052463915e-41	CD8_exhausted_naive	DN_Precursors
Satb1	2.73767913810003e-45	3.35006560513462	0.981	0.973	9.22488362374187e-41	CD8_exhausted_naive	DN_Precursors
Camk4	3.19837855497346e-45	4.20841701582806	0.949	0.297	1.07772563788386e-40	CD8_exhausted_naive	DN_Precursors
Atp5g1	4.34821997151913e-45	-1.47322077584165	0.086	0.883	1.46517620160309e-40	CD8_exhausted_naive	DN_Precursors
Tpt1	8.72664653600263e-45	-2.81883100641157	0.533	0.973	2.94053081677144e-40	CD8_exhausted_naive	DN_Precursors
Pa2g4	1.02733836980906e-44	-1.29173794220787	0.078	0.874	3.46171937090862e-40	CD8_exhausted_naive	DN_Precursors
Ccdc18	1.20235908485778e-44	-1.64411554807896	0.008	0.658	4.05146917233677e-40	CD8_exhausted_naive	DN_Precursors
Prdx2	1.80212259530636e-44	-1.42244858536515	0.093	0.883	6.07243229714432e-40	CD8_exhausted_naive	DN_Precursors
Cox7a2l	2.43723054026669e-44	-1.55959739609248	0.105	0.91	8.21249202848265e-40	CD8_exhausted_naive	DN_Precursors
Zeb2	2.55413056528003e-44	-1.77617625734856	0.027	0.721	8.60639835276759e-40	CD8_exhausted_naive	DN_Precursors
Ndufa4	2.66781021206381e-44	-1.47877909955856	0.089	0.883	8.98945329057023e-40	CD8_exhausted_naive	DN_Precursors
AW112010	2.88274408489584e-44	-0.952060568288078	0.008	0.658	9.71369446846502e-40	CD8_exhausted_naive	DN_Precursors
Cnpy2	3.08787533029287e-44	-1.18358728196781	0.019	0.694	1.04049047129548e-39	CD8_exhausted_naive	DN_Precursors
Ppp1r14b	3.13161521639681e-44	-1.57764744021002	0.109	0.919	1.05522906331707e-39	CD8_exhausted_naive	DN_Precursors
Cox7a2	3.43246923242363e-44	-1.33566450562842	0.078	0.856	1.15660483255747e-39	CD8_exhausted_naive	DN_Precursors
Ndufb1	3.82080873630405e-44	-1.45898360492794	0.093	0.883	1.28745971178501e-39	CD8_exhausted_naive	DN_Precursors
Prss57	6.1146493933356e-44	-1.02036317044192	0	0.622	2.06039225957836e-39	CD8_exhausted_naive	DN_Precursors
Tomm20	6.23992392242665e-44	-1.45604176230413	0.097	0.874	2.10260476490089e-39	CD8_exhausted_naive	DN_Precursors
Eef1g	6.43744730603668e-44	-1.76956765935352	0.136	0.928	2.16916224424212e-39	CD8_exhausted_naive	DN_Precursors
Etfb	6.5258642036969e-44	-0.882348020793638	0.016	0.685	2.19895520207771e-39	CD8_exhausted_naive	DN_Precursors
Hint1	6.82308285998954e-44	-1.40514826260096	0.039	0.757	2.29910600050208e-39	CD8_exhausted_naive	DN_Precursors
C1qbp	1.28378994089078e-43	-0.933617653741162	0.039	0.766	4.32585858482557e-39	CD8_exhausted_naive	DN_Precursors
2410006H16Rik	1.52250046345656e-43	-1.38163965042464	0.058	0.811	5.13021756166322e-39	CD8_exhausted_naive	DN_Precursors
Eif3k	1.66331890114039e-43	-1.36186107655552	0.078	0.856	5.60471936928267e-39	CD8_exhausted_naive	DN_Precursors
Pfdn5	1.7804651473612e-43	-1.45990761070912	0.097	0.883	5.9994553605483e-39	CD8_exhausted_naive	DN_Precursors
Ly6e	1.97263584320173e-43	-1.95314406140852	0.202	0.955	6.64699373725254e-39	CD8_exhausted_naive	DN_Precursors
Bcl7c	2.13046711928282e-43	-0.918589726684742	0.027	0.721	7.1788220051354e-39	CD8_exhausted_naive	DN_Precursors
Tmem242	2.28672672280954e-43	-0.93648813313292	0.023	0.703	7.70535436517902e-39	CD8_exhausted_naive	DN_Precursors
Grcc10	4.23370590469245e-43	-1.31370123141332	0.074	0.838	1.42658954164517e-38	CD8_exhausted_naive	DN_Precursors
Atpif1	4.26327523983773e-43	-1.40940272762178	0.07	0.829	1.43655322481572e-38	CD8_exhausted_naive	DN_Precursors
Eef2k	4.87341733000175e-43	-1.24071507179938	0.027	0.712	1.64214670351739e-38	CD8_exhausted_naive	DN_Precursors
Gm2000	5.49138427735957e-43	-1.03263541386549	0.027	0.712	1.85037684609908e-38	CD8_exhausted_naive	DN_Precursors
Uqcr11	5.86694573871586e-43	-1.29569413422812	0.078	0.856	1.9769260361177e-38	CD8_exhausted_naive	DN_Precursors
Cd3g	6.03415740589469e-43	-2.49388192856833	0.393	0.982	2.03326967949027e-38	CD8_exhausted_naive	DN_Precursors
Cox6c	9.70519305140647e-43	-1.77630346102081	0.128	0.901	3.27026185060192e-38	CD8_exhausted_naive	DN_Precursors
Ndufb8	1.07000442204506e-42	-1.09096700467244	0.039	0.748	3.60548690052302e-38	CD8_exhausted_naive	DN_Precursors
Rnf220	1.07805368021669e-42	-1.68298445706736	0.109	0.901	3.63260968085817e-38	CD8_exhausted_naive	DN_Precursors
Txn1	1.22240537306048e-42	-1.70396098379946	0.128	0.901	4.1190171450646e-38	CD8_exhausted_naive	DN_Precursors
Fkbp5	1.25499949024233e-42	-2.20913639470326	0.288	1	4.22884628232057e-38	CD8_exhausted_naive	DN_Precursors
Psme2	1.282406313045e-42	-1.14596836252134	0.035	0.73	4.32119631243644e-38	CD8_exhausted_naive	DN_Precursors
S100a11	1.29005818526041e-42	-1.16123810961913	0.058	0.793	4.34698006105347e-38	CD8_exhausted_naive	DN_Precursors
Polr1d	1.31987208303163e-42	-1.19439397297176	0.105	0.928	4.44744097098336e-38	CD8_exhausted_naive	DN_Precursors
AI662270	1.35545143239865e-42	-0.991966934508721	0.051	0.784	4.56732914661048e-38	CD8_exhausted_naive	DN_Precursors
Uqcr10	1.87604336714672e-42	-1.1345399142949	0.047	0.766	6.3215157299376e-38	CD8_exhausted_naive	DN_Precursors
Romo1	2.06205379385771e-42	-1.12981122830392	0.047	0.766	6.94829646378293e-38	CD8_exhausted_naive	DN_Precursors
Psma5	3.93557133402827e-42	-1.00804604103173	0.058	0.811	1.32613011671417e-37	CD8_exhausted_naive	DN_Precursors
Ran	3.98027594631757e-42	-1.47017390870154	0.086	0.847	1.34119378287117e-37	CD8_exhausted_naive	DN_Precursors
Tmem256	4.18619462748915e-42	-1.03229420831916	0.019	0.676	1.41058014167874e-37	CD8_exhausted_naive	DN_Precursors
Chchd1	4.19046530774195e-42	-0.997026168624414	0.035	0.73	1.41201919009673e-37	CD8_exhausted_naive	DN_Precursors
Ndufa6	7.45377091516342e-42	-1.1140958714948	0.07	0.829	2.51162264757347e-37	CD8_exhausted_naive	DN_Precursors
Ifitm2	9.2960326134087e-42	-1.03688060715362	0	0.595	3.13239114941419e-37	CD8_exhausted_naive	DN_Precursors
Ndufc2	1.19922073393246e-41	-1.21798225725665	0.07	0.82	4.04089418505882e-37	CD8_exhausted_naive	DN_Precursors
